_id,latest_count_id,latest_count_date,location_name,longitude,latitude,centreline_type,centreline_id,px,count_duration,total_vehicle,total_bike,total_heavy_pct,total_pedestrian,am_peak_start,am_peak_vehicle,am_peak_bike,am_peak_heavy_pct,pm_peak_start,pm_peak_vehicle,pm_peak_bike,pm_peak_heavy_pct,n_appr_vehicle,n_appr_bike,n_appr_heavy_pct,e_appr_vehicle,e_appr_bike,e_appr_heavy_pct,s_appr_vehicle,s_appr_bike,s_appr_heavy_pct,w_appr_vehicle,w_appr_bike,w_appr_heavy_pct
4941,30905,5/26/2014,Davenport Rd / Rains Ave,-79.4251218,43.67510945,2,13462729,,8R,6567,697,0.045,136,2014-05-26T08:30:00,958,104,0.048,2014-05-26T17:00:00,1105,54,0.026,162,21,0.006,2831,207,0.047,131,19,0.008,3443,450,0.046
4942,30877,5/20/2014,Bremner Blvd / Rees St,-79.38762274,43.64085637,2,13468079,,8R,7504,210,0.074,1665,2014-05-20T08:00:00,1250,46,0.058,2014-05-20T16:45:00,1182,58,0.04,0,0,0,2469,83,0.087,2454,56,0.058,2581,71,0.076
4943,31051,5/6/2014,Yonge St / Fairlawn Ave,-79.4037232,43.73089331,2,13453356,57,8R,19161,103,0.033,3893,2014-05-06T07:45:00,2788,18,0.033,2014-05-06T16:00:00,2529,19,0.026,9041,51,0.033,0,0,0,8532,44,0.037,1588,8,0.009
4944,31143,5/3/2014,Islington Ave / Titan Rd,-79.51776291,43.63087665,2,13469267,1885,8R,16364,9,0.012,302,2014-05-03T08:30:00,1529,2,0.022,2014-05-03T14:00:00,2338,0,0.008,7794,4,0.013,0,2,0,6712,3,0.014,1858,0,0.004
4945,30767,4/30/2014,Wilmington Ave / Waterloo Ave,-79.45430972,43.75652876,2,13449488,,8S,5287,6,0.088,89,2014-04-30T08:00:00,961,1,0.08,2014-04-30T16:45:00,961,0,0.057,2643,4,0.086,105,0,0.086,2409,1,0.093,130,1,0.046
4946,31169,4/29/2014,Islington Ave / Rowntree Mill Rd / Duncanwoods Dr,-79.56886818,43.75470952,2,13449995,1204,8R,12551,0,0.032,255,2014-04-29T07:30:00,1926,0,0.033,2014-04-29T16:30:00,2223,0,0.02,5528,0,0.033,785,0,0.019,5826,0,0.034,412,0,0.012
4947,31199,4/29/2014,Islington Ave / Satterly Rd,-79.57071036,43.75850288,2,13449417,1715,8R,11973,0,0.032,174,2014-04-29T07:45:00,1801,0,0.033,2014-04-29T16:45:00,2185,0,0.019,5531,0,0.033,403,0,0.01,5891,0,0.033,148,0,0.014
4948,31195,4/29/2014,Islington Ave / Beaumonde Heights Dr,-79.56774599,43.74246509,2,13451900,1500,8R,12840,1,0.031,212,2014-04-29T08:00:00,2016,0,0.027,2014-04-29T16:45:00,2222,0,0.019,6275,0,0.029,107,0,0.009,5953,1,0.035,505,0,0.014
4949,31193,4/29/2014,Islington Ave / Fordwich Cres,-79.56075515,43.72702695,2,13454278,1148,8R,11624,2,0.038,282,2014-04-29T08:00:00,1819,0,0.034,2014-04-29T16:45:00,1993,0,0.021,5779,1,0.041,0,0,0,5216,0,0.038,629,1,0.017
4950,31191,4/29/2014,Islington Ave / Monogram Pl,-79.55044019,43.70510934,2,13457696,1609,8R,20402,2,0.035,298,2014-04-29T07:45:00,3248,0,0.029,2014-04-29T16:15:00,3546,1,0.021,8441,1,0.035,0,0,0,11170,1,0.033,791,0,0.054
4951,31187,4/29/2014,Islington Ave: Winnipeg Rd - Fenley Dr,-79.544745,43.69276,1,908800,1803,8R,13772,0,0.034,37,2014-04-29T08:00:00,2250,0,0.033,2014-04-29T16:15:00,2254,0,0.02,6385,0,0.035,0,0,0,7387,0,0.034,0,0,0
4952,31185,4/29/2014,Islington Ave / Summitcrest Dr,-79.54050186,43.68318873,2,13461563,710,8R,16055,3,0.03,214,2014-04-29T08:00:00,2733,1,0.025,2014-04-29T16:45:00,2638,0,0.012,6426,2,0.033,1169,1,0.008,7398,0,0.033,1062,0,0.011
4953,31173,4/29/2014,Islington Ave / New Toronto St,-79.50656971,43.6067665,2,13470270,1313,8R,8332,7,0.078,118,2014-04-29T08:00:00,1119,0,0.083,2014-04-29T17:00:00,1254,5,0.045,3731,1,0.081,1336,3,0.123,2443,0,0.041,822,3,0.099
4954,30735,4/29/2014,Sheridan Ave / Bank St,-79.43265034,43.64731279,2,13467299,,8R,623,13,0.019,159,2014-04-29T08:30:00,89,3,0.022,2014-04-29T16:30:00,94,0,0,449,10,0.011,174,3,0.04,0,0,0,0,0,0
4955,31145,4/28/2014,Islington Ave / Rathburn Rd,-79.53116829,43.66241827,2,13465055,707,8R,17332,15,0.036,221,2014-04-28T07:45:00,2999,0,0.038,2014-04-28T16:30:00,2742,5,0.025,7150,6,0.042,0,0,0,7028,1,0.035,3154,8,0.027
4956,30761,4/28/2014,Wilmington Ave / Brighton Ave,-79.45495595,43.75810591,2,13449262,,8S,5200,39,0.098,123,2014-04-28T08:00:00,915,7,0.07,2014-04-28T16:30:00,1036,3,0.069,2646,19,0.098,110,3,0.182,2351,15,0.094,93,2,0.14
4957,31041,4/24/2014,Islington Ave / Bering Ave / Fairfield Park Trl,-79.52122221,43.63937701,2,13468469,1088,8R,16575,12,0.037,400,2014-04-24T08:00:00,2557,4,0.04,2014-04-24T16:45:00,2375,0,0.023,8382,7,0.036,0,0,0,7512,2,0.037,681,3,0.062
4958,31147,4/24/2014,Islington Ave / The Kingsway,-79.53385759,43.66838097,2,13464097,708,8R,18172,31,0.022,97,2014-04-24T08:00:00,3163,4,0.021,2014-04-24T16:30:00,2908,4,0.012,7259,1,0.025,2323,10,0.006,6950,2,0.03,1640,18,0.002
4959,31039,4/24/2014,Islington Ave / Cordova Ave / Central Park Rdwy / Tom Riley Park Trl,-79.52509103,43.64838231,2,13467331,1771,8R,17848,29,0.052,1330,2014-04-24T07:45:00,2989,3,0.052,2014-04-24T16:30:00,2628,9,0.043,7581,5,0.066,283,5,0.018,8139,9,0.035,1845,10,0.068
4960,31157,4/24/2014,Islington Ave / St Andrews Blvd,-79.54867621,43.70132433,2,13458256,955,8R,19941,3,0.032,1212,2014-04-24T07:45:00,3158,0,0.044,2014-04-24T17:00:00,3438,2,0.015,8167,3,0.033,344,0,0.044,10577,0,0.031,853,0,0.023
4961,30773,4/23/2014,Harper Ave / Rosedale Heights Dr,-79.37415698,43.68901656,2,13460065,,8R,162,7,0.253,46,2014-04-23T08:30:00,34,5,0.353,2014-04-23T16:30:00,21,1,0.429,49,5,0.367,50,1,0.22,0,0,0,63,1,0.19
4962,30731,4/22/2014,College St / Delaware Ave,-79.42516214,43.65386581,2,13466197,,8R,8004,1436,0.06,1260,2014-04-22T08:15:00,1141,232,0.054,2014-04-22T16:45:00,1140,346,0.055,264,111,0.008,3792,662,0.065,0,0,0,3948,663,0.059
4963,30725,4/16/2014,College St / Concord Ave,-79.42395966,43.65412246,2,13466154,,8R,8115,691,0.054,1052,2014-04-16T08:15:00,1226,195,0.049,2014-04-16T16:45:00,1227,107,0.051,0,0,0,3864,158,0.048,0,0,0,4251,533,0.059
4964,30729,4/15/2014,Dufferin St / Claver Ave,-79.45434884,43.71235475,2,13456310,,8R,16840,5,0.146,199,2014-04-15T07:45:00,2365,2,0.132,2014-04-15T16:30:00,2438,1,0.129,8981,2,0.148,92,1,0.109,7767,2,0.144,0,0,0
4965,30963,4/10/2014,Wilson Ave / Delahaye St,-79.44193176,43.73571467,2,13452723,,8R,14067,3,0.049,216,2014-04-10T07:45:00,1864,1,0.052,2014-04-10T16:15:00,2082,0,0.034,0,0,0,7011,0,0.051,166,0,0.024,6890,3,0.048
4966,31021,4/10/2014,Kipling Ave / Holywell Dr,-79.55591213,43.68831277,2,13460656,,8R,9650,2,0.049,91,2014-04-10T08:00:00,1559,0,0.053,2014-04-10T17:00:00,1837,0,0.029,4280,2,0.054,108,0,0,5262,0,0.046,0,0,0
4967,31013,4/8/2014,Markham Rd / Cougar Crt,-79.21972717,43.74510317,2,13450683,990,8R,12478,1,0.037,925,2014-04-08T08:00:00,1700,0,0.042,2014-04-08T16:45:00,2056,0,0.024,6492,1,0.032,619,0,0.042,4994,0,0.042,373,0,0.027
4968,30983,4/8/2014,Markham Rd / Painted Post Dr (North),-79.22835406,43.76758889,2,13447453,877,8R,15510,2,0.038,500,2014-04-08T08:00:00,1993,0,0.035,2014-04-08T16:15:00,2353,1,0.03,7264,2,0.036,765,0,0.014,7307,0,0.042,174,0,0.029
4969,30979,4/8/2014,Markham Rd / Stevenwood Rd / Eastpark Blvd,-79.22405633,43.75567915,2,13449130,1397,8R,14177,1,0.032,493,2014-04-08T08:00:00,1993,0,0.044,2014-04-08T16:45:00,2226,0,0.02,6473,0,0.034,479,1,0.01,6723,0,0.033,502,0,0.016
4970,31011,4/8/2014,Markham Rd / 435 Markham Rd / Blakemanor Blvd,-79.22226082,43.75102652,2,13449802,976,8R,14181,1,0.034,475,2014-04-08T08:00:00,1895,0,0.043,2014-04-08T16:45:00,2335,0,0.021,6890,1,0.034,368,0,0.038,6389,0,0.036,534,0,0.004
4971,30921,4/2/2014,Markham Rd: Select Ave - Steeles Ave E,-79.25110046,43.83503023,1,20364356,2160,8R,24156,4,0.042,66,2014-04-02T08:00:00,3353,0,0.036,2014-04-02T17:00:00,3875,1,0.023,11257,1,0.041,879,0,0.011,10647,2,0.05,1373,1,0.011
4972,30709,4/2/2014,Dufferin St / Cork Ave,-79.45450555,43.71307099,2,13456191,,8R,17848,7,0.154,271,2014-04-02T08:00:00,2464,2,0.138,2014-04-02T16:15:00,2632,0,0.125,9385,1,0.153,115,0,0.2,8348,6,0.156,0,0,0
4973,30679,3/31/2014,St Clair Ave W / Warren Rd,-79.40633643,43.6856628,2,13460789,,8R,10375,71,0.114,781,2014-03-31T07:45:00,1565,16,0.089,2014-03-31T16:30:00,1466,2,0.1,157,2,0.089,5109,46,0.115,549,0,0.066,4560,23,0.121
4974,30873,3/29/2014,Hwy 401 Collectors W Markham Rd Ramp / Markham Rd,-79.23600005,43.78708117,2,13444902,971,8R,34942,4,0.02,19,2014-03-29T08:30:00,3716,1,0.031,2014-03-29T14:00:00,5176,1,0.017,13315,2,0.024,5725,0,0.012,15902,2,0.02,0,0,0
4975,30675,3/26/2014,Lombard St / Church St,-79.37520361,43.65180644,2,13466415,,8R,7498,142,0.113,2953,2014-03-26T08:15:00,1188,26,0.084,2014-03-26T16:15:00,952,17,0.072,3435,60,0.092,788,11,0.099,2809,66,0.137,466,5,0.157
4976,30875,3/26/2014,Kenneth Ave / Bishop Ave / Bishop Park Trl,-79.41308209,43.78231349,2,13445801,,8R,6465,5,0.009,145,2014-03-26T08:00:00,1286,0,0.009,2014-03-26T17:00:00,1153,2,0.003,0,0,0,2765,1,0.012,1433,0,0.01,2267,4,0.006
4977,30683,3/25/2014,Sheppard Ave W: Banting Ave - Dufferin St,-79.461255,43.750705,1,60048522,1674,8R,19848,9,0.08,1007,2014-03-25T07:45:00,3023,3,0.076,2014-03-25T16:15:00,2965,0,0.079,219,2,0,8354,6,0.059,3081,0,0.178,8194,1,0.067
4978,30671,3/24/2014,Warren Rd / Balmoral Ave,-79.40555027,43.68377688,2,13461119,,8R,1736,1,0.002,51,2014-03-24T07:45:00,316,1,0.003,2014-03-24T16:15:00,316,0,0,742,0,0.003,295,0,0.003,699,0,0,0,1,0
4979,30677,3/19/2014,Sheppard Ave W: Buckland Rd - Yatescastle Dr,-79.505145,43.7407,1,10257867,2090,8R,12045,1,0.148,129,2014-03-19T07:45:00,1853,1,0.132,2014-03-19T16:15:00,2137,0,0.115,0,0,0,6020,1,0.146,0,0,0,6025,0,0.149
4980,30719,3/3/2014,Markham Rd / Gatineau Hydro Corridor Trl (North),-79.22980005,43.77124806,2,30020519,2279,8R,16976,4,0.068,30,2014-03-03T08:00:00,2580,0,0.064,2014-03-03T17:00:00,2616,0,0.065,8979,1,0.071,0,0,0,7997,3,0.064,0,0,0
4981,30703,2/24/2014,Rogers Rd / Nairn Ave,-79.45170549,43.68418456,2,13461160,1596,8R,8419,11,0.062,780,2014-02-24T08:00:00,1194,0,0.063,2014-02-24T16:45:00,1360,0,0.055,342,2,0.012,3616,8,0.072,963,0,0.001,3498,1,0.072
4982,30689,2/24/2014,Paton Rd / Emerson Ave,-79.44164395,43.66105726,2,13465080,,8R,486,10,0.144,381,2014-02-24T08:15:00,93,3,0.086,2014-02-24T16:00:00,61,0,0.213,357,7,0.157,1,0,0,0,0,0,128,3,0.109
4983,30713,2/19/2014,Lake Shore Blvd W / Tenth St,-79.50865642,43.60003033,2,13470476,236,8R,7847,1,0.06,1503,2014-02-19T08:00:00,1300,0,0.06,2014-02-19T16:30:00,1219,0,0.048,104,0,0,3636,1,0.071,319,0,0.006,3788,0,0.055
4984,30635,2/18/2014,Lake Shore Blvd W / Thirtieth St,-79.52976862,43.59532399,2,13470610,239,8R,11260,4,0.062,638,2014-02-18T07:30:00,1768,0,0.061,2014-02-18T16:00:00,1684,0,0.056,978,0,0,5194,3,0.076,0,1,0,5088,0,0.061
4985,30637,2/13/2014,Morningside Ave / Halfway Ave,-79.21372352,43.81792165,2,13442005,,8R,9737,0,0.045,97,2014-02-13T07:30:00,1806,0,0.033,2014-02-13T16:30:00,1709,0,0.034,4701,0,0.047,0,0,0,4600,0,0.046,436,0,0.009
4986,30631,2/12/2014,Dunloe Rd / Old Forest Hill Rd,-79.41451034,43.69787985,2,13458527,,8S,1427,1,0.113,13,2014-02-12T08:15:00,254,0,0.059,2014-02-12T17:00:00,204,0,0.113,0,0,0,749,0,0.1,71,0,0.07,607,1,0.133
4987,31375,2/6/2014,Carlingview Dr / Worcester Rd,-79.59865631,43.69355777,2,13459796,2203,8R,6621,0,0.133,32,2014-02-06T07:45:00,969,0,0.092,2014-02-06T16:30:00,1191,0,0.08,2572,0,0.138,135,0,0.081,3206,0,0.132,708,0,0.13
4988,30633,2/4/2014,Lake Shore Blvd W / Thirteenth St,-79.51184975,43.59932731,2,13470504,1689,8R,8594,4,0.068,644,2014-02-04T07:30:00,1542,0,0.054,2014-02-04T16:45:00,1341,1,0.051,383,1,0.005,4545,3,0.069,216,0,0,3450,0,0.078
4989,30601,1/27/2014,Renforth Dr / Gentian Dr,-79.58562411,43.66489174,2,13464781,,8R,7291,0,0.121,159,2014-01-27T08:00:00,1322,0,0.091,2014-01-27T16:00:00,1210,0,0.116,3182,0,0.137,647,0,0.221,3462,0,0.088,0,0,0
4990,30607,1/20/2014,Poplar Plains Rd / Lynwood Ave,-79.4034909,43.68518451,2,13460863,,8R,1114,7,0.075,297,2014-01-20T08:30:00,242,2,0.037,2014-01-20T16:45:00,214,0,0.037,2,2,0,168,1,0.095,857,4,0.069,87,0,0.092
4991,30609,1/16/2014,Poplar Plains Rd / Balmoral Ave (South),-79.40290605,43.6837868,2,13461113,,8R,1734,36,0.052,154,2014-01-16T08:00:00,408,8,0.037,2014-01-16T16:45:00,374,2,0.027,0,0,0,253,7,0.079,1481,29,0.048,0,0,0
4992,30579,1/16/2014,Weston Rd / Porter Ave,-79.47866917,43.68288528,2,13461472,,8R,16827,5,0.081,166,2014-01-16T07:30:00,2455,1,0.069,2014-01-16T16:15:00,2420,2,0.053,8059,1,0.081,0,0,0,8368,3,0.084,400,1,0.023
4993,30575,1/13/2014,Jane St / York Gate Blvd / Stong Crt,-79.51882214,43.76191752,2,13448840,972,8R,13856,4,0.054,1516,2014-01-13T08:00:00,2200,0,0.049,2014-01-13T16:30:00,2188,0,0.045,6029,0,0.049,1231,0,0.067,5413,3,0.06,1183,1,0.036
4994,30553,12/17/2013,Maplewood Ave / Raglan Ave,-79.42087018,43.68619442,2,13460725,,8R,940,4,0.026,319,2013-12-17T08:00:00,175,1,0.017,2013-12-17T16:30:00,153,0,0.007,24,0,0,0,0,0,508,3,0.026,408,1,0.027
4995,30555,12/17/2013,Raglan Ave / Albert Wiggan Lane / Lane N of St Clair and E of Vaughan,-79.41971184,43.68338563,2,14015900,,8R,695,7,0.026,1460,2013-12-17T07:45:00,85,1,0.024,2013-12-17T17:00:00,130,2,0,2,2,0,235,2,0.021,442,3,0.02,16,0,0.25
4996,30521,12/9/2013,Burrows Hall Blvd / Milner Ave,-79.21958787,43.79483269,2,13443900,2307,8R,6089,2,0.035,37,2013-12-09T07:30:00,1848,0,0.022,2013-12-09T16:30:00,691,2,0.029,305,0,0.02,4127,2,0.026,6,0,0.167,1651,0,0.061
4997,30527,12/3/2013,Liscombe Rd / Venice Dr / Maple Leaf Dr,-79.49820075,43.71071757,2,13456682,,8R,4256,5,0.124,278,2013-12-03T08:00:00,915,1,0.102,2013-12-03T16:30:00,823,1,0.125,327,2,0.116,1268,0,0.144,549,1,0.082,2112,2,0.123
4998,30491,11/27/2013,Nob Lane / Moccasin Trl,-79.33678086,43.73098689,2,13453202,,8R,1988,0,0.011,43,2013-11-27T08:30:00,231,0,0.004,2013-11-27T16:45:00,644,0,0.003,0,0,0,1,0,0,1220,0,0.011,767,0,0.012
4999,30529,11/27/2013,Dawes Rd / Ferris Rd,-79.29541956,43.70631725,2,13456915,,8S,6166,4,0.173,404,2013-11-27T08:00:00,839,1,0.167,2013-11-27T16:15:00,969,1,0.152,3043,2,0.171,0,0,0,2869,1,0.174,254,1,0.197
5000,30507,11/25/2013,Jane St: Marshlynn Ave - Patika Ave,-79.50433,43.704815,1,11752588,1675,8R,17020,4,0.17,1342,2013-11-25T08:00:00,2611,1,0.175,2013-11-25T17:00:00,2428,1,0.145,8296,2,0.178,324,1,0.086,8176,1,0.168,224,0,0.089
5001,30489,11/20/2013,Verral Ave / Busy St,-79.3410907,43.66153891,2,13464789,,8R,51,0,0.02,11,2013-11-20T07:30:00,24,0,0.042,2013-11-20T14:00:00,6,0,0,28,0,0,0,0,0,2,0,0.5,21,0,0
5002,30461,11/20/2013,Logan Ave / Busy St,-79.3427376,43.66116652,2,13464846,,8R,3370,144,0.027,675,2013-11-20T08:15:00,559,34,0.027,2013-11-20T16:30:00,561,22,0.004,1386,63,0.022,394,9,0.01,1590,72,0.035,0,0,0
5003,30457,11/14/2013,Glencairn Ave / Dalemount Ave,-79.43272942,43.71136648,2,13456419,,8R,5978,10,0.047,300,2013-11-14T08:00:00,935,3,0.042,2013-11-14T16:15:00,1003,4,0.041,294,0,0.01,2524,6,0.054,518,0,0.015,2642,4,0.05
5004,30451,11/14/2013,Humberwood Blvd / Topbank Dr,-79.61965768,43.73032074,2,13453941,,8S,4953,9,0.101,690,2013-11-14T07:45:00,849,2,0.077,2013-11-14T16:45:00,784,0,0.107,2031,2,0.093,0,0,0,2377,6,0.117,545,1,0.062
5005,30439,11/7/2013,Macpherson Ave / Marlborough Pl,-79.39758909,43.6776362,2,13462224,,8R,1836,14,0.112,160,2013-11-07T08:15:00,246,4,0.077,2013-11-07T16:00:00,248,0,0.06,0,0,0,0,0,0,0,0,0,1836,14,0.112
5006,30399,10/30/2013,Wilson Ave / Epic Lane Rd,-79.50626768,43.72124327,2,13454987,,8R,14344,4,0.068,236,2013-10-30T08:00:00,2122,0,0.059,2013-10-30T16:30:00,2089,0,0.065,293,0,0.014,7003,3,0.076,0,1,0,7048,0,0.062
5007,30389,10/22/2013,Penrose Rd / De-Savery Cres,-79.38953034,43.70303806,2,13457681,,8R,673,3,0.004,104,2013-10-22T08:15:00,127,2,0.016,2013-10-22T16:30:00,174,0,0,265,0,0.004,204,2,0.01,204,1,0,0,0,0
5008,30287,10/3/2013,Mortimer Ave / Durant Ave,-79.32852977,43.69016439,2,13459764,5840,8S,7480,12,0.038,460,2013-10-03T08:00:00,1092,3,0.045,2013-10-03T17:00:00,1426,0,0.034,317,9,0.003,3454,2,0.041,0,1,0,3709,0,0.038
5009,30277,10/2/2013,Concord Ave / Hepbourne St,-79.42600812,43.6595128,2,13465294,,8R,1293,658,0.113,466,2013-10-02T08:15:00,177,144,0.13,2013-10-02T16:30:00,242,65,0.087,0,77,0,584,167,0.098,0,41,0,709,373,0.126
5010,30285,10/2/2013,Paton Rd / Symington Ave,-79.44868527,43.65957691,2,13465326,,8S,2825,0,0.088,357,2013-10-02T08:30:00,446,0,0.081,2013-10-02T17:00:00,425,0,0.056,1405,0,0.083,77,0,0,1128,0,0.096,215,0,0.112
5011,30275,10/1/2013,Delaware Ave / Hepbourne St,-79.4272843,43.65922452,2,13465338,,8R,1510,574,0.121,555,2013-10-01T08:30:00,209,113,0.124,2013-10-01T16:30:00,267,63,0.064,0,61,0,595,173,0.091,267,51,0.169,648,289,0.13
5012,30297,9/30/2013,The Queensway / Penhurst Ave,-79.50055232,43.62680808,2,13469484,2466,8S,15575,106,0.037,527,2013-09-30T07:30:00,2760,11,0.038,2013-09-30T17:00:00,2133,25,0.014,181,0,0.033,7892,47,0.034,115,1,0.017,7387,58,0.041
5013,30295,9/30/2013,Dawes Rd / Goodwood Park Cres,-79.29732869,43.69457877,2,13458831,,8R,7536,56,0.057,232,2013-09-30T08:00:00,1142,8,0.068,2013-09-30T16:30:00,1302,11,0.036,3768,25,0.058,195,0,0.036,2324,20,0.076,1249,11,0.025
5014,30263,9/26/2013,Ruskin Ave / Edwin Ave / Sousa Mendes St,-79.45399119,43.6620757,2,13464946,,8S,485,429,0.002,107,2013-09-26T08:00:00,86,64,0,2013-09-26T16:30:00,103,119,0,247,246,0.004,238,56,0,0,0,0,0,127,0
5015,30317,9/26/2013,Clayson Rd / Huxley Rd,-79.52572384,43.72383246,2,13454642,,8R,1876,3,0.203,62,2013-09-26T07:30:00,288,0,0.146,2013-09-26T14:00:00,354,3,0.141,377,1,0.271,417,0,0.223,633,2,0.179,449,0,0.163
5016,30269,9/26/2013,Wallace Ave / Ward St,-79.44584962,43.66203252,2,13464938,,8S,2606,421,0.132,722,2013-09-26T07:45:00,388,79,0.124,2013-09-26T16:00:00,444,67,0.119,248,27,0.169,1102,166,0.117,0,0,0,1256,228,0.139
5017,30311,9/26/2013,Clayson Rd / Bartor Rd (North),-79.52529582,43.72875966,2,13453989,,8R,2608,8,0.173,11,2013-09-26T08:00:00,348,1,0.135,2013-09-26T16:45:00,506,1,0.075,1339,3,0.16,0,0,0,1099,5,0.17,170,0,0.288
5018,30315,9/25/2013,Bartor Rd / Huxley Rd,-79.52406924,43.7242108,2,13454586,,8R,2419,12,0.153,8,2013-09-25T07:45:00,334,2,0.114,2013-09-25T16:30:00,453,0,0.062,1277,6,0.13,0,0,0,852,4,0.155,290,2,0.245
5019,30313,9/25/2013,Clayson Rd / Bartor Rd (South),-79.52448876,43.72100587,2,13455060,,8R,3435,22,0.165,8,2013-09-25T07:45:00,527,3,0.11,2013-09-25T16:30:00,563,3,0.064,897,5,0.211,905,6,0.109,1611,11,0.169,22,0,0.318
5020,30267,9/25/2013,Leeds St / Shaw St,-79.42411787,43.6645968,2,13464493,,8S,1270,498,0.15,157,2013-09-25T08:30:00,255,125,0.18,2013-09-25T14:45:00,188,48,0.149,1154,402,0.144,0,0,0,1,21,0,115,75,0.217
5021,30231,9/24/2013,Woodbine Ave / Strathmore Blvd,-79.31314919,43.68652579,2,13460360,,8S,8043,105,0.084,2090,2013-09-24T08:00:00,1265,14,0.085,2013-09-24T16:30:00,1188,14,0.07,3957,43,0.068,781,62,0.288,2932,0,0.06,373,0,0.011
5022,30265,9/24/2013,Ruskin Ave / Franklin Ave,-79.45298624,43.66233106,2,13464914,,8S,652,53,0.113,121,2013-09-24T08:00:00,155,13,0.135,2013-09-24T14:45:00,107,5,0.056,207,11,0.072,245,19,0.127,0,0,0,200,23,0.14
5023,30247,9/23/2013,Franklin Ave / Hugo Ave,-79.45448823,43.66596309,2,13464337,,8S,319,3,0.006,103,2013-09-23T08:15:00,65,2,0,2013-09-23T16:00:00,59,0,0,35,0,0,83,1,0.024,102,2,0,99,0,0
5024,30229,9/18/2013,Paton Rd / Campbell Ave,-79.44774807,43.65977951,2,13465299,,8S,367,25,0.188,216,2013-09-18T08:00:00,58,4,0.19,2013-09-18T16:00:00,68,5,0.191,87,11,0.23,72,5,0.236,53,4,0.094,155,5,0.174
5025,30219,9/17/2013,Benson Ave / Arlington Ave,-79.42819748,43.67937382,2,13461974,,8R,1575,135,0.003,515,2013-09-17T08:15:00,313,25,0.003,2013-09-17T16:15:00,383,40,0.005,328,5,0.003,337,5,0.003,293,54,0,617,71,0.005
5026,30235,9/17/2013,Logan Ave / Withrow Ave,-79.34682784,43.67111653,2,13463194,,8S,1897,167,0.114,976,2013-09-17T08:00:00,285,39,0.102,2013-09-17T16:30:00,326,22,0.064,0,17,0,472,23,0.093,1425,125,0.121,0,2,0
5027,30147,8/21/2013,Bloor St E / Castle Frank Cres,-79.36883357,43.67333064,2,13462893,,8R,24400,2225,0.048,741,2013-08-21T07:45:00,3772,410,0.041,2013-08-21T16:45:00,3336,507,0.016,0,0,0,13894,1043,0.043,69,3,0.043,10437,1179,0.055
5028,30205,8/14/2013,Tilson Rd / Forman Ave,-79.3840438,43.70432432,2,13457440,,8R,825,65,0.093,170,2013-08-14T08:30:00,182,25,0.06,2013-08-14T16:00:00,112,2,0.098,380,28,0.092,54,2,0.167,360,28,0.078,31,7,0.161
5029,30415,8/13/2013,Richmond St E / George St,-79.37157179,43.65282612,2,13466249,1961,8R,8880,426,0.034,2605,2013-08-13T08:15:00,1641,80,0.029,2013-08-13T17:00:00,1124,80,0.025,328,97,0.061,8119,212,0.032,432,93,0.035,1,24,1
5030,30131,7/31/2013,Evans Ave / Bestobell Rd,-79.54021245,43.61264833,2,13470125,2145,8R,10961,56,0.065,127,2013-07-31T07:30:00,1549,10,0.063,2013-07-31T16:30:00,1804,6,0.045,274,6,0.12,5286,28,0.058,0,0,0,5401,22,0.069
5031,30363,7/20/2013,Lake Shore Blvd W / Martin Goodman Trl (East),-79.43844417,43.63423964,2,30121299,,8R,10484,64,0.032,114,2013-07-20T08:30:00,804,4,0.031,2013-07-20T16:30:00,1779,12,0.025,133,29,0.015,4773,6,0.024,66,19,0,5512,10,0.04
5032,30105,7/15/2013,Vickers Rd / The East Mall,-79.5517707,43.62956151,2,13469372,,8R,6677,16,0.233,10,2013-07-15T07:45:00,713,5,0.173,2013-07-15T16:15:00,945,4,0.26,2930,7,0.232,0,3,0,2893,6,0.129,854,0,0.593
5033,30029,6/18/2013,Sheppard Ave E / Dudley Ave (West),-79.40287084,43.76329675,2,13448442,,8R,21376,42,0.09,623,2013-06-18T08:00:00,3052,11,0.085,2013-06-18T16:15:00,3343,5,0.062,363,1,0.163,10313,29,0.093,80,2,0.075,10620,10,0.086
5034,29911,6/4/2013,Westview Blvd / Tiago Ave,-79.30704453,43.71112492,2,13456165,,8R,2055,35,0.127,187,2013-06-04T08:15:00,365,5,0.129,2013-06-04T16:45:00,350,2,0.08,834,8,0.128,292,6,0.14,929,21,0.123,0,0,0
5035,29949,6/3/2013,Parkway Ave / Dundas St W,-79.44680909,43.65158987,2,13466617,,8R,11190,904,0.064,663,2013-06-03T08:00:00,1638,155,0.063,2013-06-03T17:00:00,1864,204,0.031,0,0,0,5533,400,0.067,0,34,0,5657,470,0.061
5036,29969,5/29/2013,Mount Pleasant Rd / Millwood Rd,-79.38749503,43.70164546,2,13457908,,8R,16342,15,0.029,1243,2013-05-29T07:45:00,2315,7,0.027,2013-05-29T16:15:00,2163,0,0.024,6377,0,0.032,992,1,0,8608,10,0.031,365,4,0.005
5037,30055,5/27/2013,Leslie St: Lake Shore Blvd East Trl - Mosley St,-79.32877622,43.65992652,1,30076037,1931,8R,10614,244,0.061,836,2013-05-27T08:30:00,1244,21,0.077,2013-05-27T16:00:00,1546,35,0.038,3971,121,0.068,1010,16,0.025,4183,83,0.071,1450,24,0.038
